HTA1;HTA1;HTA2;HTA3;HTA4;HTA5;HTA6;HTA7;HTA8;HTA9;HTA10;HTA11;HTA12;HTA13;HTB1;HTB2;HTB3;HTB4;HTB5;HTB6;HTB7;HTB8;HTB9;HTB10;HTB11;HTB12;HTB13;HTC1;HTC2;HTC3;HTC4;HTC5;HTC6;HTC7;HTC8;HTC9;HTC10;HTC11;HTC12;HTC13;HTD1;HTD2;HTD3;HTD4;HTD5;HTD6;HTD7;HTD8;HTD9;HTD10;HTD11;HTD12;HTD13;HTE1;HTE2;HTE3;HTE4;HTE5;HTE6;HTE7;HTE8;HTE9;HTE10;HTE11;HTE12;HTE13;HTF1;HTF2;HTF3;HTF4;HTF5;HTF6;HTF7;HTF8;HTF9;HTF10;HTF11;HTF12;HTF13;HTG1;HTG2;HTG3;HTG4;HTG5;HTG6;HTG7;HTG8;HTG9;HTG10;HTG11;HTG12;HTG13;HTH1;HTH2;HTH3;HTH4;HTH5;HTH6;HTH7;HTH8;HTH9;HTH10;HTH11;HTH12;HTH13;HTI1;HTI2;HTI3;HTI4;HTI5;HTI6;HTI7;HTI8;HTI9;HTI10;HTI11;HTI12;HTI13;HTJ1;HTJ2;HTJ3;HTJ4;HTJ5;HTJ6;HTJ7;HTJ8;HTJ9;HTJ10;HTJ11;HTJ12;HTJ13;HTK1;HTK2;HTK3;HTK4;HTK5;HTK6;HTK7;HTK8;HTK9;HTK10;HTK11;HTK12;HTK13;HTL1;HTL2;HTL3;HTL4;HTL5;HTL6;HTL7;HTL8;HTL9;HTL10;HTL11;HTL12;HTL13;HTM1;HTM2;HTM3;HTM4;HTM5;HTM6;HTM7;HTM8;HTM9;HTM10;HTM11;HTM12;HTM13
25;1500;1105;203;194;201;173;214;231;548;847;1075;2288;2301;1071;191;175;190;183;210;175;201;233;550;839;1142;2363;196;190;208;197;199;192;196;194;191;289;611;903;1134;194;202;180;204;161;163;208;195;187;190;428;823;1015;198;180;199;173;215;185;201;178;201;190;355;689;938;200;191;189;193;188;201;193;209;200;205;284;579;886;190;188;191;192;180;182;194;198;182;195;260;566;851;195;212;190;227;210;190;201;201;186;185;281;642;911;181;194;180;228;190;193;184;188;199;177;370;711;927;171;183;185;178;176;181;186;175;190;203;450;715;1063;205;184;182;207;181;185;194;203;195;332;647;866;1148;1266;196;202;184;179;189;206;183;251;553;866;1080;2233;1540;1284;183;204;197;210;201;268;596;885;1185;2260;2151
25.015;1557;1149;184;206;198;182;200;233;523;861;1146;2400;2366;1057;197;189;198;196;193;177;207;232;528;842;1135;2403;181;189;184;197;204;197;183;189;182;305;632;871;1163;194;212;158;187;171;182;180;181;182;196;449;778;1032;186;184;171;192;195;206;196;173;201;195;354;686;960;198;202;181;181;185;174;178;173;197;183;314;601;930;199;198;187;185;175;191;180;158;166;192;260;614;924;183;207;202;213;196;214;187;187;183;182;283;633;921;194;195;205;200;194;191;183;176;224;183;359;675;931;208;181;193;175;210;176;183;187;193;175;488;741;1052;209;182;183;210;189;179;178;185;182;351;615;897;1137;1291;186;179;196;191;216;191;188;261;558;837;1081;2245;1572;1246;196;191;199;207;217;256;621;892;1189;2242;2127
25.03;1571;1134;198;202;182;202;197;213;516;841;1097;2358;2310;1067;193;184;195;202;203;214;206;237;565;817;1095;2405;191;195;186;195;192;183;161;184;207;290;609;856;1122;164;197;181;185;173;184;167;181;187;201;445;758;1033;189;191;189;200;178;183;199;206;195;217;351;641;951;200;195;183;187;191;179;202;180;188;173;297;572;898;195;189;181;186;192;194;176;188;184;180;271;573;902;185;185;192;187;181;195;210;197;200;191;293;642;931;185;201;206;201;207;182;192;196;219;207;356;655;948;186;188;207;219;183;179;192;182;187;184;471;778;1054;203;196;187;194;188;185;184;185;187;345;585;900;1133;1292;208;194;203;179;203;188;207;262;572;830;1121;2241;1530;1281;196;181;191;191;198;263;599;856;1189;2215;2108
25.045;1502;1115;187;184;198;199;187;268;512;808;1098;2328;2285;1083;189;183;180;196;194;192;203;219;554;809;1093;2331;181;203;196;197;198;197;185;212;187;322;581;868;1078;196;197;171;166;183;192;186;180;180;209;489;749;1022;187;194;196;202;185;203;180;187;175;206;335;649;952;199;197;186;189;198;184;198;187;195;191;298;566;878;202;185;174;183;186;191;178;186;192;178;270;586;848;170;182;182;206;185;208;194;182;196;175;282;630;955;191;212;194;211;192;206;184;194;203;193;366;649;964;196;170;190;185;192;187;197;178;206;177;467;767;1055;191;208;180;184;187;172;182;168;175;349;614;953;1130;1316;211;187;202;174;220;207;184;263;556;842;1143;2263;1523;1290;199;183;183;211;211;272;600;836;1149;2189;2116
25.06;1562;1131;193;182;188;182;173;244;519;830;1063;2274;2326;1007;177;202;198;180;207;198;200;225;558;838;1065;2377;185;189;218;184;206;207;200;195;186;317;637;876;1126;181;184;179;179;171;179;191;193;181;197;474;785;1012;196;194;189;187;198;207;198;183;182;211;369;655;967;181;197;195;195;204;213;194;204;199;194;312;591;899;190;197;180;167;211;183;185;194;201;204;267;598;871;189;206;190;201;201;184;180;184;188;196;294;638;930;182;182;217;209;194;184;184;195;177;191;373;664;903;194;198;197;193;186;186;175;180;192;200;487;748;1035;194;188;170;177;194;193;208;192;182;324;645;928;1120;1269;187;182;180;181;214;201;187;245;570;854;1104;2288;1567;1279;192;191;204;195;196;267;591;871;1121;2227;2232
25.075;1584;1120;191;195;183;184;175;210;532;824;1116;2335;2284;1083;194;184;189;193;185;193;189;228;558;836;1096;2373;184;164;219;209;197;184;197;198;183;315;648;881;1116;188;184;170;180;167;196;188;188;173;192;461;763;1020;195;193;192;211;195;199;199;182;191;210;375;677;945;188;196;202;196;194;179;202;203;198;217;292;628;882;200;186;186;180;185;194;204;214;189;199;282;597;885;188;197;207;214;202;191;197;190;186;202;305;611;882;187;187;202;191;170;193;185;199;176;169;357;633;956;189;194;225;197;192;176;199;181;178;182;459;766;1035;196;181;171;189;203;179;181;185;193;331;646;877;1129;1293;199;189;192;181;197;187;185;246;577;850;1109;2224;1562;1313;182;207;198;191;193;273;595;881;1118;2209;2258
25.09;1566;1078;188;198;188;187;184;236;513;830;1093;2339;2284;1077;194;179;202;189;186;200;187;228;525;858;1109;2364;190;176;189;200;188;199;190;194;191;301;612;831;1114;193;194;188;192;187;190;176;160;179;192;453;781;1012;180;191;193;199;208;194;205;185;182;212;354;713;954;206;186;198;193;196;188;205;187;205;184;279;635;884;201;175;192;175;187;184;204;184;185;170;283;611;859;193;195;178;209;171;194;175;195;200;182;303;602;926;199;202;198;176;197;170;196;202;197;185;364;673;967;192;195;209;183;189;174;202;179;185;196;439;752;1015;195;192;198;189;191;185;189;172;204;314;620;895;1120;1293;205;199;196;200;196;182;194;254;548;840;1112;2199;1564;1289;188;205;189;196;198;273;578;881;1113;2214;2190
25.105;1556;1082;186;187;192;204;184;232;487;819;1050;2309;2255;1104;178;189;187;190;186;201;191;223;508;826;1151;2358;188;201;189;204;189;195;184;196;196;299;611;865;1152;194;202;196;185;185;199;189;194;191;184;445;748;1025;176;199;181;193;183;181;198;206;200;185;354;686;949;205;198;205;202;186;188;209;184;201;219;273;585;889;199;199;189;204;171;202;193;190;195;203;255;600;842;197;194;186;201;194;203;195;204;204;190;310;611;902;200;190;187;180;197;202;188;181;206;203;382;661;914;193;184;200;198;204;190;182;197;184;202;485;776;1029;197;187;186;181;178;178;175;187;182;323;640;903;1135;1288;215;180;188;180;190;169;212;259;570;873;1105;2263;1525;1309;230;218;199;189;195;284;584;847;1139;2204;2149
25.12;1539;1060;183;201;198;184;188;223;517;878;1070;2322;2310;1071;179;180;179;196;199;188;176;251;521;841;1070;2312;196;206;177;185;192;189;190;199;211;269;574;872;1122;199;201;167;199;185;169;194;192;189;214;480;733;1033;176;202;185;208;209;184;178;209;184;191;354;678;946;193;195;200;195;170;202;202;179;214;201;291;576;906;202;208;195;199;157;183;198;169;195;193;264;574;857;180;210;180;208;182;203;191;200;188;192;314;581;886;196;170;182;203;192;206;186;198;201;192;377;670;959;200;188;183;202;202;190;174;190;204;207;490;792;1019;186;192;175;197;186;198;170;179;172;350;652;923;1143;1249;220;198;186;188;196;172;203;233;586;841;1144;2284;1498;1299;207;214;180;194;209;268;591;882;1174;2253;2120
25.135;1528;1088;190;200;170;178;189;251;541;884;1150;2255;2322;1067;196;187;189;204;196;180;205;253;540;861;1082;2343;190;187;191;195;196;190;191;202;186;264;572;875;1151;183;179;176;195;190;196;171;199;192;198;424;771;1059;177;167;194;193;192;197;177;206;184;194;349;672;967;188;190;195;196;191;207;208;207;212;194;285;607;890;195;185;176;195;168;180;201;191;191;210;252;585;879;189;201;193;191;219;202;199;216;184;188;302;587;925;218;167;202;194;192;196;165;194;209;195;348;714;959;178;201;197;198;185;194;200;211;189;207;502;786;1022;192;191;198;207;205;198;200;181;187;337;647;900;1124;1278;215;185;176;188;177;183;186;241;545;832;1090;2326;1546;1252;204;199;197;212;177;294;560;868;1200;2251;2144
