,Sample 1,,Sample 2,,Sample 3,,Sample 4,,Sample 5,,Sample 6,,Sample 7,,Sample 8,,Sample 9,,Sample 10,,Sample 11,,Sample 12,,Sample 13,,Sample 14,,Sample 15,,Sample 16,,Sample 17,,Sample 18,,Sample 19,,Sample 20,,Sample 21,,Sample 22,,Sample 23,,Sample 24,,Sample 25,,Sample 26,,Sample 27,,Sample 28,,Sample 29,,Sample 30,,Sample 31,,Sample 32,,Sample 33,,Sample 34,,Sample 35,,Sample 36,,Sample 37,,Sample 38,,Sample 39,,Sample 40,,Sample 41,,Sample 42,,Sample 43,,Sample 44,,Sample 45,,Sample 46,,Sample 47,,Sample 48,,Sample 49,,Sample 50,,Sample 51,,Sample 52,,Sample 53,,Sample 54,,Sample 55,,Sample 56,,Sample 57,,Sample 58,,Sample 59,,Sample 60,,Sample 61,,Sample 62,,Sample 63,,Sample 64,,Sample 65,,Sample 66,,Sample 67,,Sample 68,,Sample 69,,Sample 70,,Sample 71,,Sample 72,,Sample 73,,Sample 74,,Sample 75,,Sample 76,,Sample 77,,Sample 78,,Sample 79,,Sample 80,,Sample 81,,Sample 82,,Sample 83,,Sample 84,,Sample 85,,Sample 86,,Sample 87,,Sample 88,,Sample 89,,Sample 90,,Sample 91,,Sample 92,,Sample 93,,Sample 94,,Sample 95,,Sample 96,,Sample 97,,Sample 98,,Sample 99,,Sample 100,,Sample 101,,Sample 102,,Sample 103,,Sample 104,,Sample 105,,Sample 106
10,526,10,511,10,573,10,365,10,507,10,372,10,623,10,652,10,246,10,370,10,566,10,497,10,338,10,551,10,423,10,491,10,337,10,507,10,573,10,440,10,1083,10,696,10,390,10,600,10,1020,10,950,10,268,10,366,10,423,10,378,10,231,10,617,10,702,10,250,10,351,10,265,10,282,10,299,10,266,10,401,10,327,10,291,10,549,10,469,10,502,10,458,10,394,10,310,10,487,10,383,10,314,10,302,10,353,10,303,10,414,10,363,10,546,10,709,10,589,10,392,10,436,10,359,10,377,10,404,10,411,10,350,10,482,10,353,10,295,10,285,10,295,10,401,10,422,10,287,10,465,10,302,10,757,10,443,10,359,10,344,10,330,10,541,10,616,10,559,10,640,10,563,10,337,10,365,10,333,10,409,10,312,10,910,10,429,10,342,10,441,10,267,10,379,10,394,10,359,10,442,10,427,10,393,10,419,10,424,10,318,10,571
10.015,518,10.015,501,10.015,542,10.015,357,10.015,483,10.015,375,10.015,659,10.015,610,10.015,258,10.015,381,10.015,594,10.015,508,10.015,308,10.015,528,10.015,461,10.015,497,10.015,346,10.015,496,10.015,585,10.015,445,10.015,1111,10.015,650,10.015,416,10.015,589,10.015,1019,10.015,972,10.015,266,10.015,398,10.015,405,10.015,377,10.015,246,10.015,651,10.015,692,10.015,250,10.015,342,10.015,266,10.015,279,10.015,308,10.015,281,10.015,417,10.015,331,10.015,292,10.015,489,10.015,452,10.015,512,10.015,437,10.015,411,10.015,309,10.015,482,10.015,394,10.015,315,10.015,287,10.015,338,10.015,305,10.015,401,10.015,370,10.015,558,10.015,651,10.015,565,10.015,417,10.015,458,10.015,368,10.015,345,10.015,373,10.015,448,10.015,366,10.015,477,10.015,363,10.015,289,10.015,299,10.015,292,10.015,396,10.015,400,10.015,267,10.015,455,10.015,297,10.015,768,10.015,462,10.015,375,10.015,337,10.015,344,10.015,555,10.015,601,10.015,524,10.015,668,10.015,564,10.015,339,10.015,351,10.015,310,10.015,428,10.015,308,10.015,935,10.015,459,10.015,352,10.015,480,10.015,273,10.015,363,10.015,421,10.015,365,10.015,451,10.015,398,10.015,370,10.015,406,10.015,420,10.015,348,10.015,578
10.03,556,10.03,462,10.03,535,10.03,406,10.03,467,10.03,376,10.03,639,10.03,601,10.03,233,10.03,364,10.03,580,10.03,499,10.03,321,10.03,589,10.03,430,10.03,499,10.03,334,10.03,503,10.03,579,10.03,441,10.03,1080,10.03,702,10.03,417,10.03,569,10.03,992,10.03,984,10.03,251,10.03,398,10.03,422,10.03,361,10.03,236,10.03,629,10.03,710,10.03,256,10.03,325,10.03,252,10.03,299,10.03,337,10.03,272,10.03,387,10.03,354,10.03,281,10.03,491,10.03,421,10.03,499,10.03,431,10.03,388,10.03,311,10.03,495,10.03,396,10.03,317,10.03,327,10.03,323,10.03,284,10.03,371,10.03,362,10.03,565,10.03,647,10.03,554,10.03,423,10.03,442,10.03,391,10.03,357,10.03,363,10.03,468,10.03,353,10.03,468,10.03,357,10.03,302,10.03,296,10.03,296,10.03,427,10.03,424,10.03,276,10.03,422,10.03,300,10.03,801,10.03,422,10.03,351,10.03,383,10.03,359,10.03,564,10.03,601,10.03,531,10.03,650,10.03,573,10.03,333,10.03,336,10.03,303,10.03,387,10.03,313,10.03,899,10.03,484,10.03,350,10.03,483,10.03,280,10.03,364,10.03,412,10.03,344,10.03,446,10.03,409,10.03,365,10.03,386,10.03,446,10.03,355,10.03,572
10.045,547,10.045,467,10.045,530,10.045,388,10.045,467,10.045,401,10.045,659,10.045,624,10.045,260,10.045,344,10.045,533,10.045,524,10.045,329,10.045,602,10.045,413,10.045,480,10.045,336,10.045,504,10.045,576,10.045,440,10.045,1075,10.045,661,10.045,388,10.045,549,10.045,1011,10.045,932,10.045,263,10.045,411,10.045,420,10.045,359,10.045,233,10.045,646,10.045,726,10.045,260,10.045,336,10.045,245,10.045,283,10.045,328,10.045,278,10.045,399,10.045,326,10.045,283,10.045,500,10.045,468,10.045,473,10.045,428,10.045,377,10.045,324,10.045,482,10.045,382,10.045,342,10.045,300,10.045,317,10.045,283,10.045,394,10.045,325,10.045,579,10.045,645,10.045,591,10.045,401,10.045,430,10.045,377,10.045,356,10.045,394,10.045,438,10.045,338,10.045,448,10.045,346,10.045,263,10.045,293,10.045,261,10.045,422,10.045,449,10.045,293,10.045,446,10.045,320,10.045,772,10.045,417,10.045,349,10.045,352,10.045,341,10.045,578,10.045,595,10.045,530,10.045,614,10.045,575,10.045,328,10.045,346,10.045,337,10.045,390,10.045,316,10.045,904,10.045,469,10.045,332,10.045,498,10.045,255,10.045,366,10.045,408,10.045,369,10.045,444,10.045,431,10.045,394,10.045,407,10.045,460,10.045,370,10.045,586
10.06,538,10.06,498,10.06,563,10.06,403,10.06,480,10.06,404,10.06,672,10.06,663,10.06,242,10.06,359,10.06,527,10.06,531,10.06,324,10.06,533,10.06,447,10.06,463,10.06,309,10.06,508,10.06,556,10.06,425,10.06,1104,10.06,648,10.06,399,10.06,590,10.06,1017,10.06,952,10.06,277,10.06,391,10.06,398,10.06,365,10.06,233,10.06,647,10.06,696,10.06,219,10.06,342,10.06,269,10.06,283,10.06,342,10.06,292,10.06,404,10.06,327,10.06,295,10.06,508,10.06,461,10.06,461,10.06,421,10.06,387,10.06,315,10.06,461,10.06,381,10.06,328,10.06,309,10.06,349,10.06,296,10.06,408,10.06,326,10.06,556,10.06,670,10.06,568,10.06,396,10.06,403,10.06,365,10.06,359,10.06,393,10.06,429,10.06,354,10.06,436,10.06,352,10.06,263,10.06,281,10.06,254,10.06,397,10.06,430,10.06,314,10.06,421,10.06,299,10.06,716,10.06,405,10.06,347,10.06,312,10.06,359,10.06,575,10.06,599,10.06,543,10.06,663,10.06,591,10.06,305,10.06,361,10.06,313,10.06,388,10.06,325,10.06,861,10.06,424,10.06,350,10.06,502,10.06,242,10.06,370,10.06,409,10.06,334,10.06,442,10.06,415,10.06,363,10.06,392,10.06,432,10.06,349,10.06,535
10.075,539,10.075,474,10.075,550,10.075,403,10.075,471,10.075,384,10.075,641,10.075,663,10.075,236,10.075,362,10.075,534,10.075,533,10.075,326,10.075,525,10.075,431,10.075,493,10.075,335,10.075,492,10.075,556,10.075,438,10.075,1137,10.075,654,10.075,421,10.075,596,10.075,1043,10.075,957,10.075,252,10.075,390,10.075,399,10.075,344,10.075,249,10.075,640,10.075,696,10.075,242,10.075,321,10.075,270,10.075,278,10.075,335,10.075,261,10.075,385,10.075,332,10.075,310,10.075,534,10.075,440,10.075,448,10.075,416,10.075,390,10.075,309,10.075,475,10.075,374,10.075,352,10.075,289,10.075,359,10.075,290,10.075,384,10.075,339,10.075,591,10.075,642,10.075,583,10.075,402,10.075,429,10.075,392,10.075,363,10.075,369,10.075,456,10.075,318,10.075,420,10.075,374,10.075,281,10.075,266,10.075,290,10.075,409,10.075,412,10.075,302,10.075,420,10.075,293,10.075,743,10.075,416,10.075,352,10.075,339,10.075,338,10.075,582,10.075,620,10.075,559,10.075,701,10.075,614,10.075,292,10.075,345,10.075,321,10.075,391,10.075,309,10.075,905,10.075,435,10.075,315,10.075,463,10.075,263,10.075,373,10.075,398,10.075,334,10.075,463,10.075,423,10.075,380,10.075,395,10.075,425,10.075,375,10.075,561
10.09,505,10.09,476,10.09,535,10.09,398,10.09,464,10.09,367,10.09,646,10.09,636,10.09,235,10.09,373,10.09,571,10.09,530,10.09,308,10.09,595,10.09,428,10.09,494,10.09,327,10.09,441,10.09,583,10.09,433,10.09,1079,10.09,695,10.09,416,10.09,557,10.09,1002,10.09,988,10.09,254,10.09,416,10.09,405,10.09,363,10.09,259,10.09,604,10.09,715,10.09,247,10.09,336,10.09,275,10.09,265,10.09,327,10.09,258,10.09,380,10.09,328,10.09,268,10.09,510,10.09,420,10.09,483,10.09,432,10.09,379,10.09,309,10.09,474,10.09,401,10.09,315,10.09,306,10.09,328,10.09,296,10.09,429,10.09,342,10.09,565,10.09,612,10.09,558,10.09,389,10.09,431,10.09,388,10.09,375,10.09,383,10.09,431,10.09,297,10.09,451,10.09,337,10.09,287,10.09,270,10.09,266,10.09,397,10.09,418,10.09,313,10.09,438,10.09,271,10.09,759,10.09,432,10.09,364,10.09,350,10.09,359,10.09,557,10.09,607,10.09,522,10.09,684,10.09,588,10.09,325,10.09,348,10.09,367,10.09,367,10.09,323,10.09,889,10.09,429,10.09,300,10.09,457,10.09,255,10.09,387,10.09,376,10.09,355,10.09,452,10.09,430,10.09,399,10.09,398,10.09,416,10.09,360,10.09,580
10.105,524,10.105,480,10.105,518,10.105,407,10.105,454,10.105,369,10.105,660,10.105,629,10.105,226,10.105,343,10.105,566,10.105,510,10.105,307,10.105,575,10.105,440,10.105,489,10.105,313,10.105,455,10.105,551,10.105,459,10.105,1056,10.105,683,10.105,388,10.105,604,10.105,1020,10.105,973,10.105,259,10.105,409,10.105,426,10.105,359,10.105,253,10.105,637,10.105,683,10.105,250,10.105,334,10.105,258,10.105,267,10.105,359,10.105,258,10.105,372,10.105,342,10.105,288,10.105,488,10.105,442,10.105,485,10.105,411,10.105,389,10.105,296,10.105,501,10.105,387,10.105,361,10.105,322,10.105,371,10.105,302,10.105,417,10.105,345,10.105,528,10.105,638,10.105,538,10.105,393,10.105,421,10.105,374,10.105,359,10.105,366,10.105,412,10.105,335,10.105,471,10.105,325,10.105,287,10.105,263,10.105,259,10.105,415,10.105,424,10.105,318,10.105,407,10.105,271,10.105,733,10.105,429,10.105,374,10.105,368,10.105,332,10.105,526,10.105,578,10.105,533,10.105,677,10.105,562,10.105,318,10.105,347,10.105,329,10.105,384,10.105,341,10.105,872,10.105,435,10.105,304,10.105,485,10.105,258,10.105,362,10.105,423,10.105,344,10.105,453,10.105,396,10.105,382,10.105,403,10.105,437,10.105,338,10.105,562
10.12,536,10.12,489,10.12,574,10.12,371,10.12,495,10.12,374,10.12,651,10.12,651,10.12,224,10.12,356,10.12,571,10.12,519,10.12,303,10.12,580,10.12,424,10.12,441,10.12,309,10.12,453,10.12,541,10.12,453,10.12,1051,10.12,669,10.12,380,10.12,594,10.12,1018,10.12,958,10.12,257,10.12,439,10.12,386,10.12,368,10.12,237,10.12,607,10.12,681,10.12,270,10.12,323,10.12,281,10.12,287,10.12,327,10.12,261,10.12,373,10.12,342,10.12,317,10.12,496,10.12,436,10.12,468,10.12,413,10.12,420,10.12,328,10.12,472,10.12,377,10.12,337,10.12,291,10.12,356,10.12,312,10.12,410,10.12,352,10.12,518,10.12,657,10.12,552,10.12,373,10.12,434,10.12,363,10.12,359,10.12,365,10.12,451,10.12,343,10.12,464,10.12,324,10.12,285,10.12,269,10.12,246,10.12,425,10.12,427,10.12,296,10.12,434,10.12,302,10.12,719,10.12,418,10.12,366,10.12,361,10.12,320,10.12,570,10.12,577,10.12,528,10.12,702,10.12,585,10.12,304,10.12,349,10.12,304,10.12,392,10.12,327,10.12,936,10.12,431,10.12,317,10.12,472,10.12,275,10.12,348,10.12,403,10.12,361,10.12,461,10.12,432,10.12,371,10.12,410,10.12,428,10.12,323,10.12,548
10.135,549,10.135,477,10.135,565,10.135,374,10.135,491,10.135,353,10.135,662,10.135,620,10.135,198,10.135,348,10.135,545,10.135,473,10.135,308,10.135,571,10.135,425,10.135,460,10.135,313,10.135,479,10.135,565,10.135,451,10.135,1101,10.135,643,10.135,380,10.135,558,10.135,1023,10.135,942,10.135,253,10.135,430,10.135,403,10.135,374,10.135,269,10.135,600,10.135,692,10.135,246,10.135,308,10.135,282,10.135,285,10.135,330,10.135,261,10.135,387,10.135,329,10.135,307,10.135,509,10.135,433,10.135,433,10.135,408,10.135,401,10.135,308,10.135,479,10.135,369,10.135,338,10.135,305,10.135,333,10.135,285,10.135,383,10.135,344,10.135,532,10.135,679,10.135,556,10.135,404,10.135,431,10.135,362,10.135,370,10.135,364,10.135,453,10.135,325,10.135,470,10.135,317,10.135,268,10.135,259,10.135,258,10.135,415,10.135,441,10.135,279,10.135,439,10.135,290,10.135,725,10.135,423,10.135,369,10.135,349,10.135,323,10.135,572,10.135,590,10.135,498,10.135,643,10.135,577,10.135,302,10.135,353,10.135,320,10.135,383,10.135,292,10.135,889,10.135,456,10.135,349,10.135,447,10.135,259,10.135,360,10.135,388,10.135,385,10.135,482,10.135,420,10.135,357,10.135,404,10.135,411,10.135,320,10.135,555
